source_section,target_section,status
1202,7703,uslm_only
1212,151,both
1212,165,uslm_only
1212,172,both
1212,851,both
1212,856,both
1212,1211,both
1212,1256,both
1221,167,uslm_only
1221,1256,both
1222,1211,both
1222,1212,uslm_only
1223,307,uslm_only
1223,355,both
1223,356,uslm_only
1223,735,uslm_only
1223,1014,both
1223,1033,uslm_only
1223,1040,both
1223,1042,uslm_only
1223,1043,uslm_only
1223,1045,uslm_only
1223,1091,uslm_only
1223,1202,uslm_only
1223,1221,both
1223,1231,uslm_only
1223,1234B,uslm_only
1223,1256,both
1223,1397B,uslm_only
1223,2032A,both
1231,167,uslm_only
1231,631,both
1231,1211,uslm_only
1231,1221,uslm_only
1233,1092,both
1233,1223,uslm_only
1233,1234,both
1233,1234B,both
1233,1236,both
1234,1221,uslm_only
1234,1233,uslm_only
1234,1256,both
1234A,1234B,uslm_only
1234A,1256,uslm_only
1234B,1092,both
1234B,1221,uslm_only
1234B,1233,uslm_only
1234B,1256,both
1235,267,both
1235,707,uslm_only
1235,871,uslm_only
1236,582,uslm_only
1237,267,both
1239,167,uslm_only
1239,267,both
1239,318,both
1239,419,both
1242,172,uslm_only
1244,172,both
1244,243,both
1244,245,both
1244,368,both
1244,6013,uslm_only
1245,167,uslm_only
1245,168,both
1245,169,both
1245,179,both
1245,179B,both
1245,179C,both
1245,179D,both
1245,179E,both
1245,181,both
1245,188,both
1245,190,both
1245,193,both
1245,194,both
1245,197,both
1245,332,uslm_only
1245,351,uslm_only
1245,361,uslm_only
1245,511,uslm_only
1245,513,uslm_only
1245,521,both
1245,691,uslm_only
1245,721,uslm_only
1245,731,uslm_only
1245,751,both
1245,1031,both
1245,1033,uslm_only
1248,245A,uslm_only
1248,303,uslm_only
1248,311,both
1248,312,uslm_only
1248,337,both
1248,355,both
1248,361,both
1248,902,uslm_only
1248,922,cornell_target_not_in_uslm
1248,923,cornell_target_not_in_uslm
1248,951,uslm_only
1248,957,uslm_only
1248,958,both
1248,959,uslm_only
1248,1221,uslm_only
1248,1293,both
1249,958,both
1249,1231,uslm_only
1249,7701,both
1250,167,both
1250,168,both
1250,291,uslm_only
1250,332,uslm_only
1250,351,uslm_only
1250,361,uslm_only
1250,511,uslm_only
1250,513,uslm_only
1250,521,both
1250,691,uslm_only
1250,721,uslm_only
1250,731,uslm_only
1250,751,both
1250,1016,uslm_only
1250,1031,uslm_only
1250,1033,uslm_only
1250,1039,uslm_only
1250,1223,both
1250,1245,uslm_only
1252,175,uslm_only
1252,1245,both
1253,162,uslm_only
1254,263,both
1254,611,both
1254,614,uslm_only
1254,616,both
1254,617,both
1254,751,uslm_only
1254,1245,uslm_only
1255,126,both
1255,170,uslm_only
1255,751,uslm_only
1255,1245,both
1256,263,uslm_only
1256,461,both
1256,465,uslm_only
1256,1091,uslm_only
1256,1092,both
1256,1221,uslm_only
1256,1234B,uslm_only
1257,170,uslm_only
1257,751,uslm_only
1257,1245,both
1258,263,uslm_only
1258,461,both
1258,1092,both
1258,1256,both
1258,1274,both
1258,6621,uslm_only
1259,246,both
1259,267,both
1259,453,both
1259,707,uslm_only
1259,860G,uslm_only
1259,1092,uslm_only
1260,1,uslm_only
1260,55,uslm_only
1260,1274,both
1260,1297,both
1260,6601,both
1271,1272,both
1271,1286,both
1272,811,both
1273,1274,both
1274,121,both
1274,483,both
1274,1235,uslm_only
1274,1244,both
1274,1273,both
1274,1274A,both
1274,6420,both
1274,6662,both
1274A,1,uslm_only
1274A,38,uslm_only
1274A,48,uslm_only
1274A,483,both
1274A,1274,both
1275,72,both
1275,103,uslm_only
1275,163,both
1275,212,uslm_only
1275,483,both
1275,501,uslm_only
1275,1272,uslm_only
1275,1273,both
1275,1274,both
1275,6706,uslm_only
1276,103,both
1276,351,uslm_only
1276,354,both
1276,355,both
1276,356,both
1276,732,uslm_only
1276,871,both
1276,881,both
1276,1245,both
1276,1272,both
1276,1441,both
1276,1442,both
1276,6049,both
1277,265,uslm_only
1277,291,uslm_only
1277,585,both
1277,1276,both
1278,103,both
1278,368,both
1278,453B,both
1278,871,both
1278,881,both
1278,1012,uslm_only
1278,1272,uslm_only
1278,1275,both
1278,1276,both
1278,1277,both
1278,1441,both
1278,1442,both
1278,6049,both
1281,581,both
1281,1256,both
1281,1283,uslm_only
1282,1277,both
1282,1281,both
1282,1283,uslm_only
1283,454,uslm_only
1283,1271,both
1283,1273,both
1283,1275,both
1283,1281,both
1283,1282,both
1286,305,uslm_only
1286,1272,uslm_only
1286,1273,uslm_only
1286,1275,both
1287,163,uslm_only
1287,4701,both
1288,163,uslm_only
1288,483,uslm_only
1288,1272,both
1288,1273,both
1288,1274,uslm_only
1288,1275,uslm_only
1288,1283,both
1291,1,uslm_only
1291,11,uslm_only
1291,78,uslm_only
1291,475,uslm_only
1291,642,both
1291,901,both
1291,904,uslm_only
1291,957,both
1291,959,both
1291,1014,uslm_only
1291,1223,uslm_only
1291,1248,both
1291,1293,uslm_only
1291,1296,both
1291,6601,both
1291,6621,both
1293,11,uslm_only
1293,312,both
1293,902,uslm_only
1293,951,uslm_only
1293,957,both
1293,959,uslm_only
1293,960,both
1293,1298,both
1294,951,both
1294,1293,both
1294,6165,uslm_only
1294,6601,uslm_only
1296,851,uslm_only
1296,954,uslm_only
1296,1014,both
1296,1291,both
1297,951,uslm_only
1297,954,both
1297,958,uslm_only
1297,971,both
1297,1298,both
1298,174,both
1298,367,uslm_only
1298,531,both
1298,642,uslm_only
1298,951,both
1298,954,both
1298,957,uslm_only
1298,959,both
1298,1274,both
1298,1291,both
1298,1293,both
1298,1297,both
1301,1,uslm_only
1301,263A,uslm_only
1311,1312,uslm_only
1311,1313,uslm_only
1311,1314,uslm_only
1311,6212,uslm_only
1311,7122,uslm_only
1312,1015,uslm_only
1312,1311,both
1312,1313,uslm_only
1313,1504,both
1313,7121,uslm_only
1313,7701,uslm_only
1314,172,uslm_only
1314,1212,uslm_only
1314,1311,uslm_only
1314,1313,uslm_only
1314,6211,uslm_only
1341,172,both
1341,1212,both
1341,7701,both
1351,11,uslm_only
1351,27,uslm_only
1351,38,uslm_only
1351,111,uslm_only
1351,165,both
1351,166,uslm_only
1351,172,uslm_only
1351,801,uslm_only
1351,807,uslm_only
1351,1033,uslm_only
1351,1212,uslm_only
1351,1273,uslm_only
1351,1314,uslm_only
1352,11,both
1353,883,both
1355,52,both
1355,1354,both
1358,482,both
1358,1352,uslm_only
1359,6212,both
1361,152,both
1361,170,both
1361,351,both
1361,368,both
1361,401,both
1361,408,uslm_only
1361,408A,uslm_only
1361,465,uslm_only
1361,469,uslm_only
1361,481,uslm_only
1361,501,uslm_only
1361,581,uslm_only
1361,585,both
1361,593,both
1361,641,uslm_only
1361,643,uslm_only
1361,663,both
1361,664,both
1361,678,uslm_only
1361,1012,uslm_only
1361,1362,both
1361,1368,both
1362,338,uslm_only
1362,443,both
1362,542,both
1362,581,uslm_only
1362,1221,uslm_only
1362,1361,both
1362,1366,uslm_only
1362,1504,uslm_only
1363,248,both
1363,291,uslm_only
1363,471,both
1363,472,uslm_only
1363,617,uslm_only
1363,703,both
1363,901,uslm_only
1363,1362,both
1363,1366,both
1363,1367,both
1363,1371,both
1363,6601,uslm_only
1366,34,uslm_only
1366,465,uslm_only
1366,702,uslm_only
1366,704,uslm_only
1366,1041,uslm_only
1366,1367,both
1366,1374,both
1366,1375,both
1367,165,uslm_only
1367,166,uslm_only
1367,170,uslm_only
1367,613A,uslm_only
1367,691,uslm_only
1367,1014,uslm_only
1367,1366,uslm_only
1367,1368,uslm_only
1368,301,both
1368,302,both
1368,303,uslm_only
1368,1361,both
1368,1367,both
1371,49,both
1371,50,both
1371,481,both
1371,1362,uslm_only
1371,1368,both
1371,1377,uslm_only
1372,318,uslm_only
1373,904,uslm_only
1374,11,uslm_only
1374,34,both
1374,39,both
1374,453,uslm_only
1374,593,uslm_only
1374,1362,both
1374,1371,uslm_only
1374,1375,both
1375,11,uslm_only
1375,34,both
1375,63,both
1375,172,uslm_only
1375,248,uslm_only
1375,1362,uslm_only
1375,1374,uslm_only
1377,1313,uslm_only
1377,1362,both
1377,1366,uslm_only
1377,1368,both
1377,1371,uslm_only
1379,1362,uslm_only
1379,1372,uslm_only
1379,1375,uslm_only
1381,11,uslm_only
1381,501,uslm_only
1381,521,uslm_only
1382,1381,both
1382,1388,both
1383,1382,both
1385,1381,both
1385,1382,uslm_only
1388,381,both
1388,521,uslm_only
1388,1382,both
1388,1385,uslm_only
1391,1392,both
1391,1393,both
1392,143,both
1392,1391,both
1393,143,both
1393,168,uslm_only
1393,1391,uslm_only
1394,144,uslm_only
1394,146,uslm_only
1394,147,both
1394,150,uslm_only
1394,1391,both
1394,1397C,both
1394,1397D,uslm_only
1396,38,uslm_only
1396,51,uslm_only
1396,144,uslm_only
1396,381,both
1396,416,both
1396,2032A,uslm_only
1397,51,uslm_only
1397,52,both
1397,127,uslm_only
1397,267,uslm_only
1397,707,uslm_only
1397,1396,uslm_only
1397A,179,both
1397B,1012,both
1397B,1202,uslm_only
1397B,1223,uslm_only
1397B,1391,both
1397B,1397C,both
1397C,144,uslm_only
1397C,168,both
1397C,408,both
1397C,1221,uslm_only
1397C,1397,both
1397C,2032A,uslm_only
1397D,168,both
1397D,179,uslm_only
1398,1,uslm_only
1398,111,uslm_only
1398,170,uslm_only
1398,172,both
1398,442,uslm_only
1398,443,uslm_only
1398,503,uslm_only
1398,522,uslm_only
1398,1212,uslm_only
1398,7703,both
1399,1398,uslm_only
1401,3121,both
1401,7703,uslm_only
1402,107,uslm_only
1402,119,uslm_only
1402,151,both
1402,162,uslm_only
1402,164,uslm_only
1402,172,both
1402,199,both
1402,414,uslm_only
1402,631,both
1402,702,both
1402,707,both
1402,761,both
1402,911,both
1402,931,both
1402,933,uslm_only
1402,1256,both
1402,1401,both
1402,3121,both
1402,3201,uslm_only
1402,3211,uslm_only
1402,3231,uslm_only
1402,7873,uslm_only
1403,6017,uslm_only
1403,7651,uslm_only
1411,1,uslm_only
1411,2,uslm_only
1411,67,both
1411,170,uslm_only
1411,401,uslm_only
1411,403,uslm_only
1411,408,uslm_only
1411,408A,uslm_only
1411,457,uslm_only
1411,469,both
1411,475,both
1411,911,both
1411,1401,uslm_only
1411,6013,both
1411,7703,uslm_only
1441,117,both
1441,170,uslm_only
1441,501,both
1441,631,uslm_only
1441,638,uslm_only
1441,871,both
1441,874,both
1441,1273,uslm_only
1441,1451,both
1442,842,uslm_only
1442,871,uslm_only
1442,881,both
1442,882,uslm_only
1442,1441,uslm_only
1443,511,uslm_only
1443,512,both
1443,4948,uslm_only
1444,871,uslm_only
1444,881,uslm_only
1444,1441,both
1444,1442,both
1445,11,both
1445,301,uslm_only
1445,302,uslm_only
1445,871,both
1445,882,uslm_only
1445,897,both
1446,1,uslm_only
1446,11,uslm_only
1446,33,uslm_only
1446,613,uslm_only
1446,613A,uslm_only
1446,703,both
1446,704,both
1446,864,both
1446,1445,both
1446,6655,both
1471,475,both
1471,954,both
1471,1441,uslm_only
1471,1504,uslm_only
1471,6041,both
1471,6042,both
1471,6045,both
1471,6049,both
1472,937,uslm_only
1472,1471,both
1473,501,both
1473,581,both
1473,584,both
1473,664,uslm_only
1473,851,both
1473,856,both
1473,861,both
1473,871,both
1473,882,both
1473,1471,both
1473,4947,uslm_only
1474,1471,both
1474,3406,both
1474,6103,uslm_only
1501,1502,uslm_only
1503,34,uslm_only
1503,50,uslm_only
1503,108,both
1503,172,uslm_only
1503,312,both
1503,801,uslm_only
1503,1212,uslm_only
1503,1231,both
1503,1502,both
1503,1504,both
1504,243,uslm_only
1504,501,uslm_only
1504,542,uslm_only
1504,801,both
1504,992,both
1504,1563,both
1505,482,uslm_only
1505,6503,uslm_only
1561,535,both
1561,1563,uslm_only
1563,401,both
1563,501,both
1563,511,uslm_only
1563,801,both
1563,881,both
1563,3121,uslm_only
2001,2010,uslm_only
2001,2012,uslm_only
2001,2035,uslm_only
2001,2502,both
2001,2503,both
2001,2505,uslm_only
2001,2513,both
2001,2701,uslm_only
2001,6501,both
2010,1,uslm_only
2010,2001,both
2010,2521,both
2010,6501,uslm_only
2012,2001,uslm_only
2012,2010,uslm_only
2012,2055,uslm_only
2012,2056,uslm_only
2012,2106,uslm_only
2012,2503,both
2012,2513,uslm_only
2012,2522,uslm_only
2012,2523,uslm_only
2013,2001,both
2013,2010,uslm_only
2013,2012,uslm_only
2013,2014,uslm_only
2013,2032A,both
2013,2041,both
2013,2053,uslm_only
2013,2054,uslm_only
2013,2055,uslm_only
2013,2056,uslm_only
2013,2101,uslm_only
2013,2106,uslm_only
2014,2001,both
2014,2010,uslm_only
2014,2012,uslm_only
2014,2053,both
2014,2055,uslm_only
2014,2056,uslm_only
2014,6018,uslm_only
2014,6161,uslm_only
2014,6213,uslm_only
2014,6511,both
2014,6512,both
2015,2001,uslm_only
2015,2014,uslm_only
2015,2101,uslm_only
2015,6163,uslm_only
2016,2014,uslm_only
2016,6501,uslm_only
2031,170,uslm_only
2031,2001,uslm_only
2031,2032A,both
2031,2055,both
2031,2057,both
2031,7517,uslm_only
2032,2055,both
2032,2056,uslm_only
2032,2106,uslm_only
2032A,1,uslm_only
2032A,152,both
2032A,170,both
2032A,1014,uslm_only
2032A,1031,both
2032A,1033,both
2032A,1402,uslm_only
2032A,2001,both
2032A,2053,uslm_only
2032A,6166,uslm_only
2032A,6324B,both
2035,303,uslm_only
2035,672,uslm_only
2035,676,both
2035,2032A,uslm_only
2035,2036,both
2035,2037,both
2035,2038,both
2035,2042,both
2035,6019,both
2035,6166,both
2036,318,uslm_only
2036,2035,both
2037,2041,both
2041,2035,both
2041,2036,uslm_only
2041,2037,uslm_only
2043,2035,uslm_only
2043,2041,uslm_only
2043,2053,uslm_only
2043,2516,uslm_only
2044,2056,both
2044,2519,uslm_only
2044,2523,both
2045,2034,both
2046,2518,uslm_only
2051,2001,uslm_only
2053,2001,uslm_only
2053,2014,both
2053,2043,uslm_only
2053,2044,uslm_only
2053,2054,both
2053,2055,both
2053,2106,uslm_only
2053,6166,both
2053,6501,uslm_only
2053,6601,uslm_only
2054,2001,uslm_only
2055,170,both
2055,501,both
2055,508,both
2055,509,uslm_only
2055,642,uslm_only
2055,664,both
2055,2001,uslm_only
2055,2032,uslm_only
2055,2041,uslm_only
2055,4942,uslm_only
2055,4943,both
2055,4947,uslm_only
2055,4948,both
2055,4966,both
2055,7871,uslm_only
2056,170,uslm_only
2056,664,both
2056,2001,both
2056,2013,uslm_only
2056,2033,uslm_only
2056,2039,uslm_only
2056,2040,both
2056,2056A,both
2056,4975,both
2056A,303,uslm_only
2056A,643,uslm_only
2056A,1015,uslm_only
2056A,2001,both
2056A,2010,uslm_only
2056A,2014,uslm_only
2056A,2032,uslm_only
2056A,2032A,uslm_only
2056A,2055,uslm_only
2056A,2056,uslm_only
2056A,2058,uslm_only
2056A,2204,uslm_only
2056A,2501,both
2056A,2505,uslm_only
2056A,6161,uslm_only
2056A,6166,uslm_only
2056A,6324,uslm_only
2058,2001,uslm_only
2058,6018,uslm_only
2058,6161,uslm_only
2058,6166,uslm_only
2058,6213,uslm_only
2058,6511,uslm_only
2058,6512,uslm_only
2058,6532,uslm_only
2101,2001,both
2101,2106,uslm_only
2101,2107,uslm_only
2101,2503,both
2101,2511,uslm_only
2102,2010,uslm_only
2102,2012,both
2102,2013,both
2102,2101,uslm_only
2102,2209,uslm_only
2102,2505,both
2103,2031,both
2103,2101,uslm_only
2104,2035,uslm_only
2104,2105,both
2105,851,uslm_only
2105,871,both
2105,2104,uslm_only
2106,501,both
2106,2032,uslm_only
2106,2041,uslm_only
2106,2053,both
2106,2054,both
2106,2055,uslm_only
2106,2056,uslm_only
2106,2058,uslm_only
2106,2101,uslm_only
2106,2103,uslm_only
2106,6018,uslm_only
2106,7871,uslm_only
2107,877,uslm_only
2107,958,both
2107,2001,uslm_only
2107,2010,uslm_only
2107,2012,uslm_only
2107,2013,uslm_only
2107,2035,uslm_only
2107,2101,both
2107,2102,both
2107,2103,uslm_only
2107,2106,uslm_only
2108,2101,uslm_only
2201,112,both
2201,692,both
2201,2001,both
2201,2010,uslm_only
2201,2101,both
2204,6103,uslm_only
2204,6161,both
2204,6163,both
2204,6166,both
2204,6324A,uslm_only
2204,6501,uslm_only
2206,2056,uslm_only
2207,2041,uslm_only
2207,2056,uslm_only
2207A,2044,uslm_only
2207A,2519,uslm_only
2207B,664,both
2207B,2036,uslm_only
2501,501,uslm_only
2501,527,both
2501,877,uslm_only
2501,958,both
2501,1015,uslm_only
2501,2502,uslm_only
2501,2511,both
2502,2001,uslm_only
2502,2501,both
2503,1,uslm_only
2503,170,both
2503,213,both
2503,401,both
2503,417,uslm_only
2503,501,uslm_only
2503,509,uslm_only
2503,2514,uslm_only
2503,2522,uslm_only
2503,4942,both
2504,2001,both
2504,2502,both
2504,2521,both
2504,2701,uslm_only
2504,6501,both
2505,2010,uslm_only
2505,2501,both
2505,2502,uslm_only
2505,2521,both
2511,2501,both
2512,7517,uslm_only
2513,2514,uslm_only
2513,6212,uslm_only
2519,2056,both
2519,2207A,uslm_only
2519,2523,both
2522,170,both
2522,501,both
2522,508,both
2522,642,uslm_only
2522,664,both
2522,2055,both
2522,4943,both
2522,4948,both
2522,4966,both
2522,7871,uslm_only
2523,2044,both
2523,2056,both
2523,2503,both
2523,2515,both
2523,2515A,both
2523,2519,both
2523,6019,uslm_only
2523,6075,both
2524,2522,both
2524,2523,both
2602,2601,both
2603,2601,both
2603,2661,uslm_only
2611,2503,uslm_only
2612,2651,both
2622,2053,uslm_only
2624,2032,uslm_only
2624,2032A,uslm_only
2631,2010,both
2632,664,uslm_only
2632,2503,both
2632,2522,uslm_only
2632,2631,both
2632,2642,both
2632,6075,both
2641,2001,uslm_only
2642,2001,uslm_only
2642,2035,both
2642,2044,uslm_only
2642,2055,both
2642,2503,both
2642,2513,uslm_only
2642,2522,both
2642,2632,uslm_only
2642,2652,both
2642,6019,uslm_only
2642,6075,both
2651,511,uslm_only
2652,642,uslm_only
2652,664,uslm_only
2652,2055,uslm_only
2652,2056,both
2652,2203,uslm_only
2652,2513,uslm_only
2652,2523,both
2652,2653,uslm_only
2653,2651,both
2654,645,uslm_only
2654,1014,uslm_only
2654,1015,uslm_only
2654,2518,uslm_only
2654,2601,both
2654,2642,uslm_only
2661,2001,uslm_only
2661,2501,uslm_only
2661,2601,uslm_only
2662,2603,both
2663,2032A,uslm_only
2663,2652,uslm_only
2701,707,uslm_only
2701,2056,both
2701,2106,uslm_only
2701,2503,uslm_only
2701,2523,uslm_only
2702,2701,both
2702,2704,uslm_only
2702,7520,uslm_only
2704,2701,both
2801,164,both
2801,877A,uslm_only
2801,2001,both
2801,2055,uslm_only
2801,2056,uslm_only
2801,2503,both
2801,2522,uslm_only
2801,2523,uslm_only
3101,3121,both
3101,7703,uslm_only
3102,3101,both
3102,3121,both
3102,6051,both
3102,6053,both
3111,38,uslm_only
3111,41,both
3111,51,both
3111,501,uslm_only
3111,3121,both
3112,3111,both
3121,1,uslm_only
3121,74,uslm_only
3121,83,both
3121,101,uslm_only
3121,108,uslm_only
3121,117,uslm_only
3121,119,uslm_only
3121,125,both
3121,127,uslm_only
3121,129,uslm_only
3121,132,uslm_only
3121,134,uslm_only
3121,217,both
3121,274,uslm_only
3121,280G,both
3121,401,both
3121,402,both
3121,402A,uslm_only
3121,403,both
3121,408,both
3121,414,both
3121,422,both
3121,423,uslm_only
3121,457,both
3121,501,both
3121,509,uslm_only
3121,513,both
3121,521,uslm_only
3121,954,both
3121,1402,both
3121,1563,uslm_only
3121,3101,both
3121,3102,uslm_only
3121,3111,both
3121,3231,uslm_only
3121,3310,uslm_only
3121,4985,uslm_only
3121,5312,uslm_only
3121,6051,uslm_only
3121,6053,uslm_only
3121,6413,uslm_only
3121,6651,uslm_only
3121,7873,uslm_only
3122,3111,uslm_only
3122,3121,uslm_only
3124,3121,uslm_only
3125,3101,uslm_only
3125,3111,both
3125,3121,uslm_only
3126,3101,uslm_only
3126,3111,uslm_only
3127,1402,uslm_only
3127,3101,uslm_only
3127,3111,uslm_only
3131,41,uslm_only
3131,45A,uslm_only
3131,45P,uslm_only
3131,45S,uslm_only
3131,51,uslm_only
3131,106,uslm_only
3131,401,uslm_only
3131,414,both
3131,501,uslm_only
3131,3111,uslm_only
3131,3121,uslm_only
3131,3132,uslm_only
3131,3134,uslm_only
3131,3221,both
3131,3231,uslm_only
3131,5000,both
3131,5102,both
3131,6402,uslm_only
3131,6413,uslm_only
3131,6501,uslm_only
3131,6656,uslm_only
3132,41,uslm_only
3132,45A,uslm_only
3132,45P,uslm_only
3132,45S,uslm_only
3132,51,uslm_only
3132,106,uslm_only
3132,414,both
3132,501,uslm_only
3132,3111,uslm_only
3132,3121,uslm_only
3132,3131,both
3132,3134,uslm_only
3132,3221,both
3132,3231,uslm_only
3132,5000,both
3132,6402,uslm_only
3132,6413,uslm_only
3132,6501,uslm_only
3132,6656,uslm_only
3133,3111,uslm_only
3133,3131,uslm_only
3133,3132,uslm_only
3133,3221,uslm_only
3134,41,uslm_only
3134,45A,uslm_only
3134,45P,uslm_only
3134,45R,both
3134,45S,uslm_only
3134,51,both
3134,52,uslm_only
3134,106,uslm_only
3134,280C,both
3134,414,uslm_only
3134,448,both
3134,501,uslm_only
3134,1396,uslm_only
3134,3111,uslm_only
3134,3121,uslm_only
3134,3131,uslm_only
3134,3132,uslm_only
3134,3221,both
3134,3231,uslm_only
3134,3504,both
3134,3511,uslm_only
3134,4980H,both
3134,5000,both
3134,6033,uslm_only
3134,6213,uslm_only
3134,6402,uslm_only
3134,6413,uslm_only
3134,6501,uslm_only
3134,6511,uslm_only
3134,6656,uslm_only
3201,3101,both
3201,3231,uslm_only
3201,3241,uslm_only
3202,3201,both
3202,3231,uslm_only
3202,6051,both
3202,6053,uslm_only
3211,3101,uslm_only
3211,3111,uslm_only
3211,3231,uslm_only
3211,3241,uslm_only
3212,3231,uslm_only
3221,3111,both
3221,3231,uslm_only
3221,3241,uslm_only
3231,74,uslm_only
3231,106,uslm_only
3231,108,uslm_only
3231,117,uslm_only
3231,119,uslm_only
3231,127,uslm_only
3231,132,uslm_only
3231,422,both
3231,423,uslm_only
3231,1401,uslm_only
3231,3101,uslm_only
3231,3121,both
3231,3201,both
3231,3211,both
3231,3221,both
3231,6053,uslm_only
3241,3201,uslm_only
3241,3211,uslm_only
3241,3221,uslm_only
3301,3306,uslm_only
3302,3301,both
3302,3303,uslm_only
3302,3304,uslm_only
3302,6071,uslm_only
3302,7705,both
3303,501,both
3303,3302,both
3303,3304,both
3303,3511,uslm_only
3303,7705,both
3304,3302,uslm_only
3304,3303,both
3304,3305,uslm_only
3304,3306,both
3304,3309,both
3304,6402,both
3305,3301,uslm_only
3305,3302,uslm_only
3305,3304,uslm_only
3305,3306,uslm_only
3305,3310,uslm_only
3306,74,uslm_only
3306,106,uslm_only
3306,108,uslm_only
3306,117,uslm_only
3306,119,uslm_only
3306,125,both
3306,127,uslm_only
3306,129,uslm_only
3306,132,uslm_only
3306,134,uslm_only
3306,139B,uslm_only
3306,217,both
3306,274,uslm_only
3306,401,both
3306,402,uslm_only
3306,403,uslm_only
3306,408,both
3306,414,both
3306,422,both
3306,423,uslm_only
3306,501,both
3306,521,uslm_only
3306,3101,uslm_only
3306,3121,both
3306,3301,both
3306,3302,uslm_only
3306,3305,uslm_only
3306,6053,uslm_only
3308,3301,both
3309,501,uslm_only
3309,3304,both
3309,3306,uslm_only
3310,1254,uslm_only
3310,3303,uslm_only
3310,3304,uslm_only
3322,3307,both
3322,3308,both
3401,74,uslm_only
3401,83,both
3401,105,both
3401,106,uslm_only
3401,108,uslm_only
3401,112,uslm_only
3401,117,uslm_only
3401,127,uslm_only
3401,129,uslm_only
3401,132,uslm_only
3401,134,uslm_only
3401,139B,uslm_only
3401,217,both
3401,274,uslm_only
3401,401,uslm_only
3401,402,uslm_only
3401,403,uslm_only
3401,408,both
3401,409A,uslm_only
3401,457,both
3401,501,uslm_only
3401,911,uslm_only
3401,3121,both
3401,6053,both
3402,1,uslm_only
3402,2,uslm_only
3402,24,both
3402,62,uslm_only
3402,63,both
3402,77,uslm_only
3402,83,both
3402,85,both
3402,86,both
3402,151,both
3402,199A,both
3402,451,both
3402,1441,uslm_only
3402,1442,uslm_only
3402,3102,uslm_only
3402,3202,uslm_only
3402,3401,both
3402,3403,uslm_only
3402,3404,uslm_only
3402,3405,both
3402,3501,both
3402,6051,uslm_only
3402,6053,uslm_only
3402,7205,uslm_only
3402,7703,uslm_only
3405,401,both
3405,402,uslm_only
3405,403,uslm_only
3405,404,uslm_only
3405,414,uslm_only
3405,457,uslm_only
3405,877,both
3405,3402,both
3405,7701,both
3406,1,uslm_only
3406,31,uslm_only
3406,453,both
3406,3402,both
3406,6041,both
3406,6041A,both
3406,6042,uslm_only
3406,6044,uslm_only
3406,6045,both
3406,6049,both
3406,6050A,uslm_only
3406,6050N,uslm_only
3406,6050W,both
3406,6103,both
3406,7205,uslm_only
3406,7431,uslm_only
3502,3101,uslm_only
3502,3201,uslm_only
3502,3211,uslm_only
3505,3102,uslm_only
3505,3202,uslm_only
3505,3402,uslm_only
3505,3403,uslm_only
3505,6323,uslm_only
3508,401,uslm_only
3509,3121,uslm_only
3509,3401,uslm_only
3509,3402,uslm_only
3509,6041,both
3509,6041A,both
3509,6051,both
3509,6521,uslm_only
3510,31,uslm_only
3510,3121,uslm_only
3510,3306,uslm_only
3510,3402,uslm_only
3510,6157,both
3510,6654,both
3511,41,both
3511,45A,both
3511,45AA,both
3511,45B,both
3511,45C,both
3511,45R,both
3511,51,both
3511,267,uslm_only
3511,707,uslm_only
3511,1396,both
3511,3121,both
3511,3231,both
3511,3302,uslm_only
3511,3306,both
3511,7705,both
3512,168,both
3512,414,uslm_only
3512,3121,both
3512,3306,uslm_only
3512,3401,uslm_only
4041,40,both
4041,45K,both
4041,170,both
4041,501,both
4041,4081,both
4041,4083,both
4041,4221,both
4041,4261,both
4041,6420,uslm_only
4041,6421,uslm_only
4041,6427,both
4041,7701,both
4042,4041,both
4042,4081,both
4051,4071,both
4052,168,both
4052,4051,both
4052,4216,uslm_only
4052,4217,both
4052,5061,both
4053,4051,uslm_only
4064,6416,uslm_only
4072,4053,uslm_only
4073,4071,uslm_only
4081,4,uslm_only
4081,4042,uslm_only
4081,4101,both
4081,6427,both
4082,4041,both
4082,4043,both
4082,4081,both
4082,4101,both
4082,4221,both
4082,6421,uslm_only
4082,6427,both
4083,4041,both
4083,4043,both
4083,4261,both
4083,4271,both
4083,4281,uslm_only
4083,4282,uslm_only
4083,6717,uslm_only
4083,7342,both
4084,6420,uslm_only
4084,6421,uslm_only
4084,6427,uslm_only
4101,40,uslm_only
4101,40A,uslm_only
4101,40B,uslm_only
4101,45Z,uslm_only
4101,4041,both
4101,4081,uslm_only
4101,4222,both
4101,6323,both
4101,6416,both
4101,6426,uslm_only
4102,4083,both
4103,4041,both
4103,4081,uslm_only
4104,34,uslm_only
4104,40,uslm_only
4104,40A,uslm_only
4104,4041,both
4104,4222,both
4104,6426,both
4104,6427,both
4105,4081,uslm_only
4105,4101,uslm_only
4121,638,uslm_only
4131,4132,uslm_only
4132,4131,both
4132,4221,uslm_only
4132,4612,uslm_only
4132,7652,both
4161,1,uslm_only
4162,465,uslm_only
4162,4161,both
4162,4216,both
4182,52,both
4182,4181,both
4182,5811,uslm_only
4216,1504,both
4216,4217,both
4216,6416,both
4217,4064,both
4217,4216,both
4218,4071,uslm_only
4218,4121,uslm_only
4218,4223,uslm_only
4221,170,both
4221,501,uslm_only
4221,4051,uslm_only
4221,4053,uslm_only
4221,4064,both
4221,4071,both
4221,4081,both
4221,4121,both
4221,4131,uslm_only
